bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",268,9,51.7,268,odis
Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",176,10,43.5,176,odis
Australia,Pakistan,Melbourne Cricket Ground,220,10,49.5,220,odis
Pakistan,Australia,Melbourne Cricket Ground,221,4,48.8,221,odis
Pakistan,Australia,Western Australia Cricket Association Ground,263,7,51.3,263,odis
Australia,Pakistan,Western Australia Cricket Association Ground,265,3,46.0,265,odis
Australia,Pakistan,Sydney Cricket Ground,353,6,50.3,353,odis
Pakistan,Australia,Sydney Cricket Ground,267,10,44.5,267,odis
Australia,Pakistan,Adelaide Oval,369,7,51.0,369,odis
Pakistan,Australia,Adelaide Oval,312,10,51.2,312,odis
Australia,New Zealand,Sydney Cricket Ground,324,8,52.3,324,odis
New Zealand,Australia,Sydney Cricket Ground,256,10,45.0,256,odis
Australia,New Zealand,Manuka Oval,378,5,52.0,378,odis
New Zealand,Australia,Manuka Oval,262,10,48.0,262,odis
Australia,New Zealand,Melbourne Cricket Ground,264,8,52.2,264,odis
New Zealand,Australia,Melbourne Cricket Ground,147,10,36.8,147,odis
Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",153,6,20.5,153,odis
Hong Kong,Scotland,"Grange Cricket Club Ground, Raeburn Place",136,4,19.0,136,odis
Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",266,7,50.8,266,odis
Hong Kong,Scotland,"Grange Cricket Club Ground, Raeburn Place",213,10,47.5,213,odis
Zimbabwe,India,Harare Sports Club,168,10,52.0,168,odis
India,Zimbabwe,Harare Sports Club,173,1,43.0,173,odis
Zimbabwe,India,Harare Sports Club,126,9,35.5,126,odis
India,Zimbabwe,Harare Sports Club,129,2,27.8,129,odis
Zimbabwe,India,Harare Sports Club,123,10,43.2,123,odis
India,Zimbabwe,Harare Sports Club,126,0,22.8,126,odis
New Zealand,Bangladesh,Hagley Oval,341,7,50.5,341,odis
Bangladesh,New Zealand,Hagley Oval,264,10,47.8,264,odis
New Zealand,Bangladesh,Saxton Oval,251,10,50.7,251,odis
Bangladesh,New Zealand,Saxton Oval,184,10,44.5,184,odis
Bangladesh,New Zealand,Saxton Oval,236,9,51.5,236,odis
New Zealand,Bangladesh,Saxton Oval,239,3,42.3,239,odis
New Zealand,Australia,Eden Park,286,9,51.3,286,odis
Australia,New Zealand,Eden Park,280,10,48.3,280,odis
New Zealand,Australia,Seddon Park,281,9,51.3,281,odis
Australia,New Zealand,Seddon Park,257,10,48.2,257,odis
New Zealand,South Africa,Seddon Park,207,7,34.8,207,odis
South Africa,New Zealand,Seddon Park,210,6,34.3,210,odis
New Zealand,South Africa,Hagley Oval,289,4,51.2,289,odis
South Africa,New Zealand,Hagley Oval,283,9,51.2,283,odis
South Africa,New Zealand,Westpac Stadium,271,8,51.2,271,odis
New Zealand,South Africa,Westpac Stadium,112,10,33.0,112,odis
South Africa,New Zealand,Seddon Park,279,8,51.2,279,odis
New Zealand,South Africa,Seddon Park,280,3,45.7,280,odis
New Zealand,South Africa,Eden Park,149,10,41.8,149,odis
South Africa,New Zealand,Eden Park,150,4,33.8,150,odis
Bangladesh,England,Kennington Oval,305,6,51.2,305,odis
England,Bangladesh,Kennington Oval,308,2,47.7,308,odis
New Zealand,Australia,Edgbaston,291,10,45.5,291,odis
Australia,New Zealand,Edgbaston,53,3,9.0,53,odis
South Africa,Sri Lanka,Kennington Oval,299,6,51.7,299,odis
Sri Lanka,South Africa,Kennington Oval,203,10,43.0,203,odis
India,Pakistan,Edgbaston,319,3,48.7,319,odis
Pakistan,India,Edgbaston,164,9,34.7,164,odis
Bangladesh,Australia,Kennington Oval,182,10,45.0,182,odis
Australia,Bangladesh,Kennington Oval,83,1,16.2,83,odis
England,New Zealand,Sophia Gardens,310,10,51.2,310,odis
New Zealand,England,Sophia Gardens,223,10,45.2,223,odis
South Africa,Pakistan,Edgbaston,219,8,50.8,219,odis
Pakistan,South Africa,Edgbaston,119,3,27.7,119,odis
India,Sri Lanka,Kennington Oval,321,6,51.0,321,odis
Sri Lanka,India,Kennington Oval,322,4,49.7,322,odis
New Zealand,Bangladesh,Sophia Gardens,265,8,51.0,265,odis
Bangladesh,New Zealand,Sophia Gardens,268,5,49.7,268,odis
Australia,England,Edgbaston,277,9,51.5,277,odis
England,Australia,Edgbaston,240,4,40.5,240,odis
South Africa,India,Kennington Oval,191,10,46.2,191,odis
India,South Africa,Kennington Oval,193,2,38.3,193,odis
Sri Lanka,Pakistan,Sophia Gardens,236,10,50.8,236,odis
Pakistan,Sri Lanka,Sophia Gardens,237,7,47.0,237,odis
England,Pakistan,Sophia Gardens,211,10,50.7,211,odis
Pakistan,England,Sophia Gardens,215,2,38.5,215,odis
Bangladesh,India,Edgbaston,264,7,51.7,264,odis
India,Bangladesh,Edgbaston,265,1,40.2,265,odis
Pakistan,India,Kennington Oval,338,4,52.7,338,odis
India,Pakistan,Kennington Oval,158,10,30.7,158,odis
