bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Australia,Sri Lanka,Melbourne Cricket Ground,168,6,20.8,168,t20s
Sri Lanka,Australia,Melbourne Cricket Ground,172,5,20.8,172,t20s
Australia,Sri Lanka,"Simonds Stadium, South Geelong",173,10,20.5,173,t20s
Sri Lanka,Australia,"Simonds Stadium, South Geelong",176,8,20.7,176,t20s
Australia,Sri Lanka,Adelaide Oval,187,6,20.8,187,t20s
Sri Lanka,Australia,Adelaide Oval,146,10,19.2,146,t20s
Hong Kong,Ireland,"Bready Cricket Club, Magheramason",169,5,21.3,169,t20s
Ireland,Hong Kong,"Bready Cricket Club, Magheramason",129,10,20.2,129,t20s
Zimbabwe,India,Harare Sports Club,170,7,20.7,170,t20s
India,Zimbabwe,Harare Sports Club,168,6,21.5,168,t20s
Zimbabwe,India,Harare Sports Club,99,9,20.8,99,t20s
India,Zimbabwe,Harare Sports Club,103,0,13.7,103,t20s
India,Zimbabwe,Harare Sports Club,138,6,20.5,138,t20s
Zimbabwe,India,Harare Sports Club,135,6,20.7,135,t20s
Bangladesh,New Zealand,McLean Park,141,8,22.3,141,t20s
New Zealand,Bangladesh,McLean Park,143,4,18.3,143,t20s
New Zealand,Bangladesh,Bay Oval,195,7,20.7,195,t20s
Bangladesh,New Zealand,Bay Oval,148,10,19.5,148,t20s
New Zealand,Bangladesh,Bay Oval,194,4,20.3,194,t20s
Bangladesh,New Zealand,Bay Oval,167,6,20.5,167,t20s
South Africa,New Zealand,Eden Park,185,6,20.3,185,t20s
New Zealand,South Africa,Eden Park,107,10,15.2,107,t20s
South Africa,England,The Rose Bowl,142,3,20.2,142,t20s
England,South Africa,The Rose Bowl,143,1,14.8,143,t20s
South Africa,England,County Ground,174,8,20.8,174,t20s
England,South Africa,County Ground,171,6,21.0,171,t20s
England,South Africa,Sophia Gardens,181,8,20.5,181,t20s
South Africa,England,Sophia Gardens,162,7,20.5,162,t20s
West Indies,England,Riverside Ground,176,9,21.2,176,t20s
England,West Indies,Riverside Ground,155,10,20.2,155,t20s
India,England,Green Park,147,7,21.3,147,t20s
England,India,Green Park,148,3,18.8,148,t20s
India,England,"Vidarbha Cricket Association Stadium, Jamtha",144,8,20.5,144,t20s
England,India,"Vidarbha Cricket Association Stadium, Jamtha",139,6,20.5,139,t20s
India,England,M Chinnaswamy Stadium,202,6,21.3,202,t20s
England,India,M Chinnaswamy Stadium,127,10,17.0,127,t20s
West Indies,India,Central Broward Regional Park Stadium Turf Ground,245,6,21.0,245,t20s
India,West Indies,Central Broward Regional Park Stadium Turf Ground,244,4,20.7,244,t20s
West Indies,India,Central Broward Regional Park Stadium Turf Ground,143,10,20.5,143,t20s
India,West Indies,Central Broward Regional Park Stadium Turf Ground,15,0,2.0,15,t20s
Australia,New Zealand,Melbourne Cricket Ground,151,4,20.3,151,t20s
New Zealand,Australia,Melbourne Cricket Ground,111,8,20.2,111,t20s
New Zealand,Australia,"Simonds Stadium, South Geelong",101,9,20.0,101,t20s
Australia,New Zealand,"Simonds Stadium, South Geelong",61,9,13.2,61,t20s
New Zealand,Australia,Adelaide Oval,113,8,20.5,113,t20s
Australia,New Zealand,Adelaide Oval,66,10,16.7,66,t20s
Sri Lanka,Australia,Sinhalese Sports Club Ground,59,8,20.3,59,t20s
Australia,Sri Lanka,Sinhalese Sports Club Ground,63,0,8.2,63,t20s
West Indies,Pakistan,Dubai International Cricket Stadium,115,10,21.0,115,t20s
Pakistan,West Indies,Dubai International Cricket Stadium,116,1,15.0,116,t20s
Pakistan,West Indies,Dubai International Cricket Stadium,160,4,20.8,160,t20s
West Indies,Pakistan,Dubai International Cricket Stadium,144,9,21.5,144,t20s
West Indies,Pakistan,Sheikh Zayed Stadium,103,5,20.2,103,t20s
Pakistan,West Indies,Sheikh Zayed Stadium,108,2,15.5,108,t20s
New Zealand,Pakistan,Saxton Oval,118,9,21.3,118,t20s
Pakistan,New Zealand,Saxton Oval,104,10,21.3,104,t20s
India,Pakistan,Asian Institute of Technology Ground,121,5,21.3,121,t20s
Pakistan,India,Asian Institute of Technology Ground,104,6,20.5,104,t20s
New Zealand,Australia,Sydney Cricket Ground,117,9,21.0,117,t20s
Australia,New Zealand,Sydney Cricket Ground,96,3,11.8,96,t20s
England,Australia,Bellerive Oval,155,9,20.7,155,t20s
Australia,England,Bellerive Oval,161,5,19.0,161,t20s
England,Australia,Melbourne Cricket Ground,137,7,21.2,137,t20s
Australia,England,Melbourne Cricket Ground,138,3,15.2,138,t20s
New Zealand,England,Westpac Stadium,196,5,21.2,196,t20s
England,New Zealand,Westpac Stadium,184,9,20.3,184,t20s
