bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
South Africa,Australia,Western Australia Cricket Association Ground,242,10,64.0,242,tests
Australia,South Africa,Western Australia Cricket Association Ground,244,10,71.2,244,tests
South Africa,Australia,Western Australia Cricket Association Ground,540,8,161.2,540,tests
Australia,South Africa,Western Australia Cricket Association Ground,361,10,120.2,361,tests
Australia,South Africa,Bellerive Oval,85,10,32.8,85,tests
South Africa,Australia,Bellerive Oval,326,10,101.0,326,tests
Australia,South Africa,Bellerive Oval,161,10,60.3,161,tests
South Africa,Australia,Adelaide Oval,259,9,76.5,259,tests
Australia,South Africa,Adelaide Oval,383,10,122.0,383,tests
South Africa,Australia,Adelaide Oval,250,10,85.8,250,tests
Australia,South Africa,Adelaide Oval,127,3,41.0,127,tests
Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",429,10,131.5,429,tests
Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",142,10,55.2,142,tests
Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",202,5,39.2,202,tests
Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",450,10,145.3,450,tests
Pakistan,Australia,Melbourne Cricket Ground,443,9,126.8,443,tests
Australia,Pakistan,Melbourne Cricket Ground,624,8,144.3,624,tests
Pakistan,Australia,Melbourne Cricket Ground,163,10,53.7,163,tests
Australia,Pakistan,Sydney Cricket Ground,538,8,136.0,538,tests
Pakistan,Australia,Sydney Cricket Ground,315,10,110.5,315,tests
Australia,Pakistan,Sydney Cricket Ground,241,2,32.3,241,tests
Pakistan,Australia,Sydney Cricket Ground,244,10,80.5,244,tests
Bangladesh,New Zealand,Basin Reserve,595,8,152.2,595,tests
New Zealand,Bangladesh,Basin Reserve,539,10,149.2,539,tests
Bangladesh,New Zealand,Basin Reserve,160,10,58.0,160,tests
New Zealand,Bangladesh,Basin Reserve,217,3,39.7,217,tests
Bangladesh,New Zealand,Hagley Oval,289,10,84.8,289,tests
New Zealand,Bangladesh,Hagley Oval,354,10,93.8,354,tests
Bangladesh,New Zealand,Hagley Oval,173,10,52.8,173,tests
New Zealand,Bangladesh,Hagley Oval,111,1,19.2,111,tests
Pakistan,New Zealand,Hagley Oval,133,10,55.8,133,tests
New Zealand,Pakistan,Hagley Oval,200,10,60.7,200,tests
Pakistan,New Zealand,Hagley Oval,171,10,78.8,171,tests
New Zealand,Pakistan,Hagley Oval,108,2,31.8,108,tests
New Zealand,Pakistan,Seddon Park,271,10,84.0,271,tests
Pakistan,New Zealand,Seddon Park,216,10,67.2,216,tests
New Zealand,Pakistan,Seddon Park,313,5,86.2,313,tests
Pakistan,New Zealand,Seddon Park,230,10,92.7,230,tests
South Africa,New Zealand,University Oval,308,10,123.0,308,tests
New Zealand,South Africa,University Oval,341,10,115.0,341,tests
South Africa,New Zealand,University Oval,224,6,102.2,224,tests
New Zealand,South Africa,Basin Reserve,268,10,79.7,268,tests
South Africa,New Zealand,Basin Reserve,359,10,98.7,359,tests
New Zealand,South Africa,Basin Reserve,171,10,63.5,171,tests
South Africa,New Zealand,Basin Reserve,83,2,24.8,83,tests
South Africa,New Zealand,Seddon Park,314,10,89.8,314,tests
New Zealand,South Africa,Seddon Park,489,10,162.8,489,tests
South Africa,New Zealand,Seddon Park,80,5,39.0,80,tests
India,West Indies,"Sir Vivian Richards Stadium, North Sound",566,8,162.8,566,tests
West Indies,India,"Sir Vivian Richards Stadium, North Sound",243,10,91.2,243,tests
West Indies,India,"Sir Vivian Richards Stadium, North Sound",231,10,78.8,231,tests
West Indies,India,"Sabina Park, Kingston",196,10,54.5,196,tests
India,West Indies,"Sabina Park, Kingston",500,9,173.0,500,tests
West Indies,India,"Sabina Park, Kingston",388,6,104.7,388,tests
India,West Indies,"Darren Sammy National Cricket Stadium, Gros Islet",353,10,131.3,353,tests
West Indies,India,"Darren Sammy National Cricket Stadium, Gros Islet",225,10,104.3,225,tests
India,West Indies,"Darren Sammy National Cricket Stadium, Gros Islet",217,7,49.0,217,tests
West Indies,India,"Darren Sammy National Cricket Stadium, Gros Islet",108,10,47.7,108,tests
West Indies,India,"Queen's Park Oval, Port of Spain",62,2,22.2,62,tests
Zimbabwe,New Zealand,Queens Sports Club,164,10,77.8,164,tests
New Zealand,Zimbabwe,Queens Sports Club,576,6,169.5,576,tests
Zimbabwe,New Zealand,Queens Sports Club,295,10,79.0,295,tests
New Zealand,Zimbabwe,Queens Sports Club,582,4,151.5,582,tests
Zimbabwe,New Zealand,Queens Sports Club,362,10,143.8,362,tests
New Zealand,Zimbabwe,Queens Sports Club,166,2,36.5,166,tests
Zimbabwe,New Zealand,Queens Sports Club,132,10,68.7,132,tests
England,Bangladesh,Zahur Ahmed Chowdhury Stadium,293,10,106.2,293,tests
Bangladesh,England,Zahur Ahmed Chowdhury Stadium,248,10,86.2,248,tests
England,Bangladesh,Zahur Ahmed Chowdhury Stadium,240,10,80.3,240,tests
Bangladesh,England,Zahur Ahmed Chowdhury Stadium,263,10,81.7,263,tests
Bangladesh,England,Shere Bangla National Stadium,220,10,63.8,220,tests
England,Bangladesh,Shere Bangla National Stadium,244,10,81.7,244,tests
Bangladesh,England,Shere Bangla National Stadium,296,10,67.2,296,tests
England,Bangladesh,Shere Bangla National Stadium,164,10,45.5,164,tests
India,New Zealand,Green Park,318,10,97.0,318,tests
New Zealand,India,Green Park,262,10,96.2,262,tests
India,New Zealand,Green Park,377,5,107.3,377,tests
New Zealand,India,Green Park,236,10,87.7,236,tests
India,New Zealand,Eden Gardens,316,10,104.8,316,tests
New Zealand,India,Eden Gardens,204,10,53.3,204,tests
India,New Zealand,Eden Gardens,263,10,77.3,263,tests
New Zealand,India,Eden Gardens,197,10,81.2,197,tests
India,New Zealand,Holkar Cricket Stadium,557,5,169.5,557,tests
New Zealand,India,Holkar Cricket Stadium,294,10,90.5,294,tests
India,New Zealand,Holkar Cricket Stadium,216,3,49.2,216,tests
New Zealand,India,Holkar Cricket Stadium,153,10,45.0,153,tests
England,South Africa,Lord's,458,10,107.0,458,tests
South Africa,England,Lord's,361,10,105.5,361,tests
England,South Africa,Lord's,233,10,87.3,233,tests
South Africa,England,Lord's,119,10,36.7,119,tests
South Africa,England,Trent Bridge,335,10,96.3,335,tests
England,South Africa,Trent Bridge,205,10,52.0,205,tests
South Africa,England,Trent Bridge,343,9,104.0,343,tests
England,South Africa,Trent Bridge,133,10,44.3,133,tests
England,South Africa,Kennington Oval,353,10,103.8,353,tests
South Africa,England,Kennington Oval,175,10,59.0,175,tests
England,South Africa,Kennington Oval,313,8,80.2,313,tests
South Africa,England,Kennington Oval,252,10,77.8,252,tests
England,South Africa,Old Trafford,362,10,109.0,362,tests
South Africa,England,Old Trafford,226,10,72.3,226,tests
England,South Africa,Old Trafford,243,10,69.7,243,tests
South Africa,England,Old Trafford,202,10,62.8,202,tests
England,West Indies,Edgbaston,514,8,137.5,514,tests
West Indies,England,Edgbaston,168,10,47.3,168,tests
West Indies,England,Edgbaston,137,10,45.7,137,tests
England,West Indies,Headingley,258,10,71.8,258,tests
West Indies,England,Headingley,427,10,127.8,427,tests
England,West Indies,Headingley,490,8,143.8,490,tests
West Indies,England,Headingley,322,5,91.7,322,tests
West Indies,England,Lord's,123,10,57.8,123,tests
England,West Indies,Lord's,194,10,54.0,194,tests
West Indies,England,Lord's,177,10,65.2,177,tests
England,West Indies,Lord's,107,1,28.2,107,tests
England,India,Saurashtra Cricket Association Stadium,537,10,159.7,537,tests
India,England,Saurashtra Cricket Association Stadium,488,10,162.2,488,tests
England,India,Saurashtra Cricket Association Stadium,260,3,75.7,260,tests
India,England,Saurashtra Cricket Association Stadium,172,6,52.5,172,tests
India,England,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,455,10,129.8,455,tests
England,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,255,10,102.8,255,tests
India,England,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,204,10,63.3,204,tests
England,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158,10,97.3,158,tests
England,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",283,10,94.0,283,tests
India,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",417,10,139.0,417,tests
England,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",236,10,90.3,236,tests
India,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",104,2,20.5,104,tests
England,India,Wankhede Stadium,400,10,130.3,400,tests
India,England,Wankhede Stadium,631,10,183.0,631,tests
England,India,Wankhede Stadium,195,10,55.8,195,tests
England,India,"MA Chidambaram Stadium, Chepauk",477,10,157.5,477,tests
India,England,"MA Chidambaram Stadium, Chepauk",759,7,190.8,759,tests
England,India,"MA Chidambaram Stadium, Chepauk",207,10,88.2,207,tests
India,Bangladesh,"Rajiv Gandhi International Stadium, Uppal",687,6,166.5,687,tests
Bangladesh,India,"Rajiv Gandhi International Stadium, Uppal",388,10,127.8,388,tests
India,Bangladesh,"Rajiv Gandhi International Stadium, Uppal",159,4,29.2,159,tests
Bangladesh,India,"Rajiv Gandhi International Stadium, Uppal",250,10,101.0,250,tests
Pakistan,West Indies,Dubai International Cricket Stadium,579,3,157.3,579,tests
West Indies,Pakistan,Dubai International Cricket Stadium,357,10,125.8,357,tests
Pakistan,West Indies,Dubai International Cricket Stadium,123,10,32.2,123,tests
West Indies,Pakistan,Dubai International Cricket Stadium,289,10,109.8,289,tests
Pakistan,West Indies,Sheikh Zayed Stadium,452,10,120.7,452,tests
